"Code du pays";"Libellé du pays";"Code du flux";"Libellé du flux";"Valeur DHS 2010";"Valeur DHS 2011";"Valeur DHS 2012";"Valeur DHS 2013";"Valeur DHS 2014";"Valeur DHS 2015";"Valeur DHS 2016";"Valeur DHS 2017";"Valeur DHS 2018";"Valeur DHS 2019";"Valeur DHS 2020";"Valeur DHS 2021";
"LR";"LIBERIA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"361962";"196557";"19245,52";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"LR";"LIBERIA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"13415";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"LR";"LIBERIA";"14";"Importations CAF";"0";"35642";"215915";"0";"20588";"620104";"0";"3557906";"0";"152740";"7356726";"2123322";
"LS";"LESOTHO";"14";"Importations CAF";"0";"13978";"2193";"1212385";"81496";"0";"1175";"23877";"48082";"58023";"185373";"13117";
"LS";"LESOTHO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2474";
"LS";"LESOTHO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"692723";"0";"322040";"0";
"LS";"LESOTHO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"LS";"LESOTHO";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"692723";"0";"322040";"0";
"LT";"LITUANIE";"24";"Exportations FAB";"777262192";"1181214884";"428241313,48";"482501520,677";"546338330,06";"329633364,563";"121056932,066";"33855847,307";"114608402,66";"153756515,38";"306019466,582";"174286752,199";
"LT";"LITUANIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2446990";"336581";"420529,2";"0";"0";"0";"0";"10341,086";"3793551,046";"2937502,782";"3938273,745";"1574784,712";
"LT";"LITUANIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"62864251";"881688";"8445505";"6641586";"65459428,35";"7902623";"162979189";"448661255,89";"217287783,92";"94478887,41";"48510549,345";"41215574,991";
"LT";"LITUANIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"8932240";"1112801";"2213717";"11377255,746";"11512219,97";"6216914,149";"8624247,73";"10950722,635";"12394690,892";"18419616,903";"3903447,586";"2206876,454";
"LT";"LITUANIE";"14";"Importations CAF";"321433281";"84424328";"96720506,23";"288838236";"430158282,43";"300544405,72";"315261417,658";"882579822,68";"708488403,728";"921304334,301";"612863672,689";"387152663,021";
"LT";"LITUANIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"8343768";"10134887";"10154165,23";"15034962";"10740035,4";"11734371,72";"18303718,27";"14807576,49";"17370692,623";"35241046,083";"59098686,748";"29130613";
"LU";"LUXEMBOURG";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1027163";"3682550";"9334297,668";"7748279,78";"9141864,83";"18007264,564";"9205020,663";"9569107,151";"22148790,303";"16242109,195";"18269477,904";"13862006,272";
"LU";"LUXEMBOURG";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"999779";"3144881";"3395576";"3467780";"2467086";"3974921";"3663100";"5163468";"11975774";"4367603";"5969688";"5977014";
"LU";"LUXEMBOURG";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"520097";"19033784";"244763";"25426751,433";"40584981,02";"30815356,193";"38649520,867";"33835122,633";"43655314,363";"34671037,621";"30110339,141";"7888505,497";
"LU";"LUXEMBOURG";"14";"Importations CAF";"101751922";"211235583";"151216522,602";"174149542,185";"157455036";"109782087,8";"165190641,56";"188194431,45";"179697971";"125165090,341";"187683823,682";"78021751,187";
"LU";"LUXEMBOURG";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"910983";"6064054";"1207353";"6175225";"7680906";"7117465";"18937559";"20206492";"18860639";"15143426";"21591535,823";"15881192,428";
"LU";"LUXEMBOURG";"24";"Exportations FAB";"5024753";"24691802";"11610505,798";"34857440,203";"51750257,46";"49943390,367";"56689833,922";"47812112,464";"67266086,406";"54693963,556";"53620417,895";"27986785,869";
"LV";"LETTONIE";"14";"Importations CAF";"457195545";"515507741";"705494872,225";"267494910";"263285491,56";"1979978913,35";"324676636";"51293254,595";"723710005,465";"610527435";"664494873,27";"135909126,031";
"LV";"LETTONIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"1613056";"4099540";"0";"0";"0";"0";"0";"0";"0";"27347,363";"1226315,99";"0";
"LV";"LETTONIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"22154634";"486990";"8185686,327";"8148701,4";"7385653,657";"12078277,326";"12557005";"9133441,023";"4573653,206";"2280662,099";"2818374,927";
"LV";"LETTONIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"62363";"0";"255516";"0";"9764";"25707";"90371";"827541";"54612";"6813510,61";"969420";
"LV";"LETTONIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"814300";"158495072";"382007";"112153900";"202551346";"182635144,14";"187677162";"4976186,375";"27895108,695";"32635962";"63130705,66";"33856377";
"LV";"LETTONIE";"24";"Exportations FAB";"122713230";"158260505";"160999933,067";"308582504,61";"174497549,4";"140607828,057";"71956415,7";"35784453,229";"16901085,689";"12857176,569";"35305799,343";"5969711,927";
"LY";"LIBYE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"19651538";"5525290";"3157601,808";"182158,39";"0";"9265778,771";"0";"1284552,441";"0";"0";"0";"668548,212";
"LY";"LIBYE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"21773614";"48625322";"110825572";"26003341";"66500129,68";"13146712,86";"0";"48185197";"35922452";"0";"0";"55624135,19";
"LY";"LIBYE";"14";"Importations CAF";"371978371";"110025678";"202609515";"129936387";"185374076,68";"34937683,86";"108396237";"197020921,4";"520564448,42";"194461089";"126993821";"165242134,19";
"LY";"LIBYE";"24";"Exportations FAB";"319160464";"239756698";"699703581,836";"706017281,771";"305803999,14";"666663777,871";"879486476,5";"726250230,352";"804972140,3";"846649070,99";"644672132,32";"259523669,602";
"LY";"LIBYE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"213360988";"169965680";"461345762,011";"398019750,001";"118424548,32";"415928228,75";"769396667,77";"593608763,06";"667364191,36";"282165079,17";"228178736,81";"146514607,02";
"LY";"LIBYE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"24";"Exportations FAB";"161208";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"161208";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"14";"Importations CAF";"0";"0";"0";"61608311,691";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"3020696";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MA";"MAROC";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MC";"MONACO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"587";"0";"1193";"0";"0";"0";"0";"0";"0";"0";
"MC";"MONACO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"555104,52";"581292";"1347220";"1860081";"1067322";"3884986";"2277021";"9708602";"750230";"0";
"MC";"MONACO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"41353,06";"66339,257";"0";"0";"0";"0";"0";"0";"0";"0";
"MC";"MONACO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"2856711";"3472462";"3089106";"7505077";"1958796";"7909689";"10560067";"8781867";"5135426";
"MC";"MONACO";"24";"Exportations FAB";"0";"0";"4817169,854";"9888505,607";"10340773";"19405942";"3310953";"9686748";"2722944";"10716057";"1328758";"43673";
"MC";"MONACO";"14";"Importations CAF";"0";"0";"368085";"52456801,187";"8067243";"6494401";"12330325";"8487345";"12015597";"13193309,891";"17866518,003";"10329363,349";
"MD";"REPUBLIQUE DE MOLDOVA";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MD";"REPUBLIQUE DE MOLDOVA";"24";"Exportations FAB";"0";"0";"750127";"761143";"0";"0";"6842";"1709976,8";"1189520,98";"176875";"123257";"109377";
"MD";"REPUBLIQUE DE MOLDOVA";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"5956";"0";"0";"62001";"6442";"73543";"16111";"0";
"MD";"REPUBLIQUE DE MOLDOVA";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"537406";"761143";"0";"0";"0";"1414951,5";"1189520,98";"0";"110697";"109377";
"MD";"REPUBLIQUE DE MOLDOVA";"14";"Importations CAF";"128594";"417699";"18028825";"33339650";"34577624";"57835352,9";"1582264";"7154634";"37044145";"108389541";"33105985,74";"55846215";
"MD";"REPUBLIQUE DE MOLDOVA";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"6350";"18830";"0";"0";"0";"0";"0";"0";"0";"0";"16034";
"ME";"MONTENEGRO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"ME";"MONTENEGRO";"24";"Exportations FAB";"6277415";"3913021";"769484";"952629";"4722172,2";"31103840,877";"30081123,968";"622638";"2217527";"1905392,99";"1401309,004";"732389,695";
"ME";"MONTENEGRO";"14";"Importations CAF";"4594";"23032";"32078";"26525";"23658";"19586";"3076";"38298";"92199";"130894";"637867";"7265249";
"ME";"MONTENEGRO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"ME";"MONTENEGRO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"527569";"0";"769484";"952629";"4083331,2";"27421873,877";"29225089,968";"621600";"1101590";"1733270";"902691,004";"682389,695";
"ME";"MONTENEGRO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2524562";"2339268";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MG";"MADAGASCAR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"15585093";"20811819";"30345716,882";"32977837,183";"18702671,11";"20772531,159";"19452994,264";"49580664,443";"70255558,295";"43661322,626";"34285387,075";"25273803,835";
"MG";"MADAGASCAR";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"747417";"1757649";"0";"0";"1104451,03";"542534,752";"368140,582";"0";"2017561,241";"1768534,023";"0";"0";
"MG";"MADAGASCAR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"154010";"1150826";"2042493";"8036455";"17415835";"35411750";"47031835";"183323224";"173674828";"132497622";"424145";
"MG";"MADAGASCAR";"14";"Importations CAF";"46247273";"76208585";"46337083";"119987595";"120185738";"70743019,32";"108613380";"115368950,7";"282757715";"245142569,833";"222195236";"43437232";
"MG";"MADAGASCAR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"10101";"237177";"379836";"40519";"1364370";"155286";"310336";"370740";"554251";"4796963,163";"1593489";"6049";
"MG";"MADAGASCAR";"24";"Exportations FAB";"18061318";"33752540";"33340889,882";"40831023,183";"24784100,19";"25195910,911";"39665889,507";"65357982,391";"95181129,536";"99923145,969";"67306937,148";"35618084,465";
"MH";"ILES MARSHALL";"14";"Importations CAF";"0";"0";"0";"1589";"0";"5121487";"6671325";"646";"11520";"13300";"0";"0";
"MH";"ILES MARSHALL";"24";"Exportations FAB";"44280549";"0";"0";"18530";"0";"0";"59300";"0";"0";"0";"17772,19";"7040";
"MH";"ILES MARSHALL";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MH";"ILES MARSHALL";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MH";"ILES MARSHALL";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"MH";"ILES MARSHALL";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";
"MK";"MACEDOINE";"14";"Importations CAF";"7020348";"2340616";"815942";"1604896";"3203966";"2183288";"4167246";"5287773,7";"16115979";"24245493";"35182718,159";"10647579,315";
"MK";"MACEDOINE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"145976";"0";"0";"715535";"130964";"0";"2018427";"0";"0";"0";"1210920";"2498566";
"MK";"MACEDOINE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MK";"MACEDOINE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"1125865";"645269,814";"1995090,31";"9370904,599";"4311443,486";"5066860,686";"9719244,956";"4705060,444";"27971102,284";"50602966,521";
"MK";"MACEDOINE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1513444";"1183286";"0";"0";"311320";"1022845";"432640";"536760";"425";"488830";"0";"108";
"MK";"MACEDOINE";"24";"Exportations FAB";"5692831";"2640287";"2256091,08";"2688922,294";"4969552,91";"12701218,209";"7200652,879";"5109479,686";"10213555,956";"4709861,444";"28496607,284";"51116203,521";
"ML";"MALI";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"4643228";"10494736";"864310,3";"7147570";"4400773";"0";"0";"0";"474195";"611964";"0";"192106";
"ML";"MALI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2591469";"119870";"282240";"194616,34";"0";"4097,2";"924989,87";"3704020,48";"47479,25";"766113,92";"617597,165";"0";
"ML";"MALI";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"345967830";"321558893";"165489294,188";"172466778,755";"235784320,89";"304716022,549";"279335521,753";"202649019,264";"275473997,325";"254290787,113";"294593914,711";"236904104";
"ML";"MALI";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"11216";"0";"130914,05";"0";"0";"0";"8249";"0";"0";"13400";"0";"0";
"ML";"MALI";"24";"Exportations FAB";"449878238";"431480455";"298040424,377";"341236972,658";"537688385,02";"771923943,401";"813699641,536";"681658359,885";"667778252,339";"627518508,457";"615673372,271";"430262540,28";
"ML";"MALI";"14";"Importations CAF";"34559592";"24377108";"8313212,35";"28944147,49";"16695161,5";"14862733,4";"39280391";"42725310,25";"43653578,57";"36302055,38";"26676698,4";"33345730";
"MM";"MYANMAR";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"22921596";"140175556";"7610056";"2598858";"0";"0";
"MM";"MYANMAR";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"1402";"233953";"1432294";"65256";
"MM";"MYANMAR";"14";"Importations CAF";"405558";"64594";"19667";"32026";"79053";"2599261";"5544907";"7341553";"16753873";"40367627,38";"37009657";"14283049";
"MM";"MYANMAR";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"46600";"67536";"221913";"154358";
"MM";"MYANMAR";"24";"Exportations FAB";"0";"0";"0";"0";"0";"188384";"23459990";"140175556";"10355689";"4398216";"1675308";"0";
"MN";"MONGOLIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"692585";"2352385";"3076510,26";"470417,855";"276455";"0";"440269,125";"0";"0";"0";"0";"0";
"MN";"MONGOLIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"399074";"0";"567740";"0";"0";
"MN";"MONGOLIE";"14";"Importations CAF";"31311";"2723";"9776";"70647";"130130";"22980";"9252,145";"510550";"248376";"2564472";"2538612";"1082896";
"MN";"MONGOLIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"510550";"232376";"2552882";"2535842";"1067786";
"MN";"MONGOLIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MN";"MONGOLIE";"24";"Exportations FAB";"692585";"2352385";"3076510,26";"721898,855";"276455";"0";"440269,125";"399074";"461228";"1548038";"0";"0";
"MO";"MACAO";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11860";
"MO";"MACAO";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"22483800";"220663,32";"52879";"0";
"MO";"MACAO";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MO";"MACAO";"14";"Importations CAF";"376900";"1224241";"1342266";"1730274";"4110879";"4301380";"5625560";"1528516";"4632950";"3558894,237";"8371474,804";"76512";
"MO";"MACAO";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"48";"0";"0";"0";"0";"0";"0";"0";"2036818";"652315";"3419";
"MO";"MACAO";"24";"Exportations FAB";"0";"4387";"0";"42612";"0";"1070548";"120883";"205203";"22695436";"257438,32";"67452";"76508";
"MP";"ILES MARIANNES DU NORD";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"292061";"0";
"MP";"ILES MARIANNES DU NORD";"24";"Exportations FAB";"0";"0";"0";"0";"0";"0";"0";"0";"12723";"0";"292061";"0";
"MP";"ILES MARIANNES DU NORD";"14";"Importations CAF";"0";"0";"0";"0";"0";"0";"0";"0";"20646";"0";"0";"0";
"MQ";"MARTINIQUE";"24";"Exportations FAB";"7695303";"6024293";"24977787,902";"15548140,28";"28957179,35";"8132206";"10571709";"12538446";"14276199,026";"11971293";"36942723,911";"35864918";
"MQ";"MARTINIQUE";"14";"Importations CAF";"0";"233198";"0";"0";"669";"0";"0";"136438";"0";"492569";"9942";"6420";
"MQ";"MARTINIQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"63226,89";"0";"0";"0";"0";"0";"0";"0";
"MQ";"MARTINIQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"634140";"564600";"7667382";"8888537,42";"22498333,46";"536786";"295493";"9162465";"11553206,026";"7388533";"32737337,911";"35131803";
"MR";"MAURITANIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"3070838";"351842";"0";"0";"3134475";"0";"3240";"135000";"0";"7568496";"6565774";"0";
"MR";"MAURITANIE";"24";"Exportations FAB";"630838678";"826491034";"1151643976,72";"1228654774,302";"1569997644,29";"1584906963,179";"1703877464,105";"1784467898,548";"1775447820,799";"1868632155,662";"1743157275,169";"1090140392,087";
"MR";"MAURITANIE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"8528252";"16849098";"7691169,753";"17435851,552";"3924531,86";"4177320,43";"20841835,025";"12622047,153";"16882712,844";"57192093,702";"55068242,996";"29394856,35";
"MR";"MAURITANIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"2790087";"1693379";"1687259,326";"1065292";"668591";"183114";"621377";"284381";"7089696";"309745";"1801665,58";"499656";
"MR";"MAURITANIE";"14";"Importations CAF";"10768938";"7642902";"5291993,583";"11887848,92";"7213774";"5882559,8";"2068043,6";"3200038";"22261279,052";"23794183,172";"13838772,9";"1096121,1";
"MR";"MAURITANIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"171370656";"198364290";"331835413,285";"285654667,298";"355965138,79";"302569298,325";"383937138,407";"504384788,858";"480101961,438";"413416193,655";"419071244,327";"249667205,318";
"MS";"MONTSERRAT";"14";"Importations CAF";"0";"0";"0";"0";"324";"335";"0";"0";"0";"0";"0";"0";
"MT";"MALTE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"5250658";"17503657,34";"17155032";"14408078";"9564839";"10501630";"1569061";"35956";
"MT";"MALTE";"14";"Importations CAF";"323857843";"259559881";"288798184,797";"14955682,036";"9167959,36";"28404878,731";"26387209,076";"23025065,791";"13078031";"19848970,855";"18901459,293";"6873799,608";
"MT";"MALTE";"24";"Exportations FAB";"69611294";"48409298";"46835481,49";"482695694,125";"712378317,08";"103622084,664";"102803675,61";"153260603,316";"144024518,603";"73701007,642";"82119733,8";"48166808,668";
"MT";"MALTE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"776321";"0";"0";"0";"0";"0";"0";"8090";"0";"0";"0";
"MT";"MALTE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"3491062";"16081876";"9894993";"418799566";"674065710,5";"15726327,391";"19550459,68";"19407477,466";"16192624,673";"7984698,89";"4479403,975";"4260638,568";
"MT";"MALTE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"192391";"190229";"170199,49";"162762,59";"165245,29";"152681,3";"158638,9";"188489,49";"172962,93";"167207,19";"108664,2";"58946,94";
"MU";"MAURICE";"14";"Importations CAF";"3936668";"61784443";"3508820";"6231112";"11775123";"10412392";"7299716,007";"7424779,36";"3500270";"8082862";"10304080";"487945,38";
"MU";"MAURICE";"24";"Exportations FAB";"57487009";"74735592";"80381403,553";"57556452,5";"59255127,97";"69569198,43";"57694624,58";"59710034,499";"58345227,337";"55581686,254";"51032861,747";"17448689,199";
"MU";"MAURICE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"1847066";"2384864";"781172";"477423";"138906";"293289";"434972";"140402";"271953";"5027985";"1212556";"242382";
"MU";"MAURICE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"18394816";"25410287";"10786816,708";"11520349,48";"9591445";"9779752,87";"12134069,07";"51869471,879";"48676946,6";"46552850,754";"42242013,267";"15640309,7";
"MU";"MAURICE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"274357";"0";"0";"0";"0";"0";"0";"0";"1242178,2";"0";"0";
"MU";"MAURICE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"13406";"3755";"0";"0";"273774";"0";"0";
"MV";"MALDIVES";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"0";"17796";"0";"798894";"0";"0";"0";"4452";
"MV";"MALDIVES";"24";"Exportations FAB";"0";"636062";"655070,51";"2511669";"747925,5";"1011317";"207905,05";"775604";"871625";"1241279";"1015207";"181820";
"MV";"MALDIVES";"14";"Importations CAF";"7394";"30730";"203436";"161273";"214057";"19547";"180113";"975562";"11754";"15671";"5986";"19560";
"MV";"MALDIVES";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MV";"MALDIVES";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"0";"0";"204980";"1654";"0";"0";"0";"0";"75530";"225171";"0";"0";
"MV";"MALDIVES";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"55814";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MW";"MALAWI";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"0";"0";"0";"0";"0";"0";"0";"344129,053";"0";"0";"0";"0";
"MW";"MALAWI";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";
"MW";"MALAWI";"24";"Exportations FAB";"6134";"0";"4480554";"0";"0";"0";"0";"376031,053";"450";"11104";"76070,49";"0";
"MW";"MALAWI";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"0";"0";"0";"0";"11883200";"0";"0";"0";"0";"0";"0";"0";
"MW";"MALAWI";"14";"Importations CAF";"7136520";"3788363";"53732751";"28965703";"41068399,5";"37709051";"0";"10330399";"37428339";"19794017";"40606523";"6167404";
"MX";"MEXIQUE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"288478838";"213719068";"50277593,474";"77917143,34";"84956286,83";"93254551";"81702761,33";"180076808,5";"689371114,21";"308636083,21";"243131061,48";"835174490,456";
"MX";"MEXIQUE";"242";"Réexportations en suite d'admission temporaire pour perfectionnement actif sans paiement";"2472638";"18530083";"1428599,945";"309381,715";"696379,89";"2655538,965";"239392,641";"93542,352";"41557,209";"149776,941";"163879,518";"1747236,426";
"MX";"MEXIQUE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"4013095";"4681886";"648373";"270710";"410742";"892885";"1310379";"10440019";"20697641";"24522016";"16330735";"12690879";
"MX";"MEXIQUE";"24";"Exportations FAB";"942484721";"763783283";"944956188,193";"679459768,605";"804396770,39";"960053840,915";"591549240,331";"1236413454,052";"2014231897,099";"1515739594,731";"1671369049,198";"1406867230,513";
"MX";"MEXIQUE";"14";"Importations CAF";"264921479";"488666076";"394916047,84";"427038746,19";"1286159063,19";"659981491,072";"830348418,504";"1934500928,672";"1307009200,532";"2509374520,363";"953355857,63";"940465642,247";
"MX";"MEXIQUE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"3271898";"16289405";"35003508";"66126289";"134594134,03";"94004397";"124826219,66";"102256015";"161999516,07";"1063537720,2";"204623078,706";"224851229,663";
"MY";"MALAISIE";"141";"Importations en admission temporaire pour perfectionnement actif  avec paiement";"23750791";"28316292";"23752027";"52863415";"35902984";"27293263";"98758061,11";"123738564";"50375716,397";"41709341,66";"32439577,326";"69543184,19";
"MY";"MALAISIE";"24";"Exportations FAB";"25347757";"50354534";"49322265,551";"73236508,025";"39968722,7";"40848679,387";"97407122,224";"86237874,429";"71576950,69";"145128346,56";"191348572,338";"42419976,9";
"MY";"MALAISIE";"14";"Importations CAF";"886680160";"954715113";"791630839,945";"869955511,29";"859930054,52";"831553126,239";"939973829,427";"973407504,288";"971839144,584";"809381275,273";"907826111,077";"987411085,675";
"MY";"MALAISIE";"241";"Réexportations en suite d'admission temporaire pour perfectionnement actif avec paiement";"5427241";"5817255";"1517937,825";"3177006,2";"6409074";"443595";"273469,53";"1341773,842";"10116553,58";"60854073";"85088389";"4654583";
"MY";"MALAISIE";"142";"Importations en admission temporaire pour perfectionnement actif  sans paiement";"192415007";"182862010";"104550398,86";"111541584";"98361543,92";"93331231,97";"83086427,63";"85861722,8";"90860495,06";"96762528,06";"81179095,01";"55089730,05";
